disasterNumber,state,county,city,zipCode,totalValidRegistrations,validCallCenterRegistrations,validWebRegistrations,validMobileRegistrations,ihpReferrals,ihpEligible,ihpAmount,haReferrals,haEligible,haAmount,onaReferrals,onaEligible,onaAmount,id
4834,FL,Miccosukee Tribe of Indians of Florida,HORSESHOE BEACH,32648,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,2555606e-9ec3-4742-a15d-db1a29052281
4834,FL,Miccosukee Tribe of Indians of Florida,HUDSON,34667,7,0,0,0,6,0,0.0,6,0,0.0,6,0,0.0,b167507d-3d31-4dee-9ba5-977b81b77858
4834,FL,Miccosukee Tribe of Indians of Florida,HUDSON,34669,4,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,636fa09e-7c3f-41ec-a3ba-3c0d5577383a
4834,FL,Miccosukee Tribe of Indians of Florida,HURLBURT FIELD,32544,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,c2247248-e727-4823-a2b2-d1886374b647
4834,FL,Miccosukee Tribe of Indians of Florida,HUTCHINSON IS,34949,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,67acbed6-bbe8-4d51-9192-db29cdf522b7
4834,FL,Miccosukee Tribe of Indians of Florida,IMMOKALEE,34142,5,0,0,0,2,0,0.0,2,0,0.0,1,0,0.0,6f1a830f-7643-412e-a71a-348312a64b58
4834,FL,Miccosukee Tribe of Indians of Florida,INDIAN HARBOUR BEACH,32937,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,7b0ac2d3-b36f-41bb-980e-788bbf411d30
4834,FL,Miccosukee Tribe of Indians of Florida,INDIAN LAKE ESTATES,33855,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,f5c44b7c-797e-4604-9d06-9db0398200ea
4834,FL,Miccosukee Tribe of Indians of Florida,INDIAN ROCKS BEACH,33785,3,0,0,0,3,1,9054.75,3,1,3858.0,3,1,5196.75,8a47209a-eaae-453a-a702-251d5c4c5720
4834,FL,Miccosukee Tribe of Indians of Florida,INGLIS,34449,4,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,b904e334-ec94-4094-8a92-79f679999927
4834,FL,Miccosukee Tribe of Indians of Florida,INTERLACHEN,32148,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,2529f561-198e-43e1-b615-3a8430517aae
4834,FL,Miccosukee Tribe of Indians of Florida,INVERNESS,34450,6,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,6e7f5ac9-97a0-4dec-ac4f-cf3615395937
4834,FL,Miccosukee Tribe of Indians of Florida,INVERNESS,34452,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,1959748d-3f0f-4763-ad5f-13da3c3859d3
4834,FL,Miccosukee Tribe of Indians of Florida,INVERNESS,34453,5,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,75e4b041-7d90-4565-88cb-5f668bdce4f1
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32202,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,12d4874e-d2bb-44ff-8a58-bc0553767f1c
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32204,3,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,ea9fcd02-a4f3-4b93-a38c-b04fcbe38905
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32205,11,0,0,0,7,1,300.0,6,0,0.0,7,1,300.0,ca69ef06-35a4-4384-9f64-35fb921f3b5d
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32206,5,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,60b53ba2-4efe-4d29-9c16-b29e8214f2d7
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32207,5,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,91ba2843-aaf5-40ef-95f1-a4598c4fe5c1
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32208,20,0,0,0,14,0,0.0,14,0,0.0,14,0,0.0,74566c9a-c721-4ad4-9982-e48921dfa1a1
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32209,23,0,0,0,14,0,0.0,13,0,0.0,14,0,0.0,8b9f1675-55d5-45e3-b83f-dafbb55eb317
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32210,30,0,0,0,19,0,0.0,18,0,0.0,19,0,0.0,b9295ee1-52a9-44f5-8be5-49a72ac8fe36
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32211,10,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,b3c18f83-82af-46d1-90e7-6b89e3ff361b
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32216,6,0,0,0,3,0,0.0,2,0,0.0,2,0,0.0,15cbfb94-5de8-4353-aae5-d6c1e22a3c6b
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32217,3,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,1b6d9f9a-5376-4cc6-9644-d34ea3a1e528
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32218,18,0,0,0,16,3,11394.0,15,1,6594.0,16,3,4800.0,67347c48-06d0-4a80-aaef-f25c7399ae4c
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32219,3,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,1b541faa-6a7e-4571-8a65-6c0f9804f793
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32220,4,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,7effe6c9-3d16-42c0-abf7-86b794f9a654
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32221,9,0,0,0,6,0,0.0,6,0,0.0,6,0,0.0,f7ffa588-1651-405e-ad3f-aa674489e6fc
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32222,6,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,103100e8-fbca-4e69-a8cf-c0fca100055c
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32223,5,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,47b811fa-c343-44fa-a439-ea94a792c3b3
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32224,10,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,8e227449-d551-4b9d-b51b-2201df324f26
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32225,17,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,897cf233-ff56-4357-8821-1ca16ca0ce76
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32226,5,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,4d4ab798-54c5-4100-95f2-37369c4e4f32
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32233,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,96ce0e3c-c4ff-4117-b9bc-cf3f494f38b7
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32234,3,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,42ac1cc6-599a-45c7-bd1f-2b64c66ae757
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32244,19,0,0,0,10,0,0.0,10,0,0.0,9,0,0.0,173a6628-51d2-4269-89b4-4d19c2341d2e
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32246,17,0,0,0,6,0,0.0,6,0,0.0,6,0,0.0,332fbce2-7ce8-4387-a757-a1fe174ed078
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32254,9,0,0,0,7,0,0.0,5,0,0.0,7,0,0.0,0b4a4bd2-42ed-4cf6-ac00-2d7a3eb439ee
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32256,10,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,6e45a9fa-f7ed-41a6-b545-085ce522fda0
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32257,6,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,bf3c607a-1fed-4153-a2ea-7853f2d03a8d
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32258,8,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,bc1e1bbc-2677-4318-9d42-a5e23ab282bd
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE,32277,9,0,0,0,5,0,0.0,5,0,0.0,5,0,0.0,13961219-1710-4cb2-ba9d-6f8ed7c3c842
4834,FL,Miccosukee Tribe of Indians of Florida,JACKSONVILLE BEACH,32250,12,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,216edc60-6b14-45d9-9d8c-a207e29efd14
4834,FL,Miccosukee Tribe of Indians of Florida,JASPER,32052,3,0,0,0,3,0,0.0,3,0,0.0,2,0,0.0,65bc86eb-6c3a-4908-b626-b39b0619c2fc
4834,FL,Miccosukee Tribe of Indians of Florida,JAX BCH,32250,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,d6454dfc-0d3d-4884-8dda-150679d54a21
4834,FL,Miccosukee Tribe of Indians of Florida,JAY,32565,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1fce9b6b-96ec-476d-9256-44f735b48834
4834,FL,Miccosukee Tribe of Indians of Florida,JENSEN BEACH,34957,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,238800e0-1d32-41ca-a972-c5f99419fd5d
4834,FL,Miccosukee Tribe of Indians of Florida,JUPITER,33458,7,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,646b0da7-86a1-4db0-a65b-9bf7066b8a2d
4834,FL,Miccosukee Tribe of Indians of Florida,JUPITER,33478,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5e56d4e0-e350-4999-b190-ffeb80578455
4834,FL,Miccosukee Tribe of Indians of Florida,KEY BISCAYNE,33149,4,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,19386546-ea7c-4cd1-9147-eb5bd1ae6279
4834,FL,Miccosukee Tribe of Indians of Florida,KEY LARGO,33037,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2058e488-e866-4ac9-a1ab-e6c8054fe81d
4834,FL,Miccosukee Tribe of Indians of Florida,KEYSTONE HEIGHTS,32656,3,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,31346e96-4af4-4681-906c-8cdbc983fcba
4834,FL,Miccosukee Tribe of Indians of Florida,KEY WEST,33040,7,0,0,0,6,0,0.0,5,0,0.0,6,0,0.0,47b5c60b-d8d3-4a61-b47a-8e7e3c875038
4834,FL,Miccosukee Tribe of Indians of Florida,KISSIMMEE,34659,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,d3e209ec-c339-47f5-ba50-3c8cdfc620f9
4834,FL,Miccosukee Tribe of Indians of Florida,KISSIMMEE,34741,7,0,0,0,6,0,0.0,6,0,0.0,6,0,0.0,2f9d0855-8054-4ab7-93d4-7f908e4bbce6
4834,FL,Miccosukee Tribe of Indians of Florida,KISSIMMEE,34743,2,0,0,0,2,0,0.0,1,0,0.0,2,0,0.0,5f5151c4-bbd4-4671-a6c6-d072577d3928
4834,FL,Miccosukee Tribe of Indians of Florida,KISSIMMEE,34744,13,0,0,0,10,0,0.0,10,0,0.0,10,0,0.0,9b88c96d-b55f-4863-b0f1-91a0c6a97d93
4834,FL,Miccosukee Tribe of Indians of Florida,KISSIMMEE,34746,14,0,0,0,8,0,0.0,8,0,0.0,6,0,0.0,3b8b2473-2c6c-4023-ba92-0be84f687b5b
4834,FL,Miccosukee Tribe of Indians of Florida,KISSIMMEE,34747,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,c5ec7e07-0b24-4817-89f3-5024fd59a0e0
4834,FL,Miccosukee Tribe of Indians of Florida,KISSIMMEE,34758,11,0,0,0,7,0,0.0,7,0,0.0,7,0,0.0,11c925ca-12fa-4f69-9b3f-6f0cde4f0b25
4834,FL,Miccosukee Tribe of Indians of Florida,KISSIMMEE,34759,9,0,0,0,6,0,0.0,6,0,0.0,5,0,0.0,51ba8489-600b-403b-8e32-d95eb2820f09
4834,FL,Miccosukee Tribe of Indians of Florida,LABELLE,33935,10,0,0,0,9,0,0.0,9,0,0.0,4,0,0.0,78e456a1-6def-46ff-8dfe-a71a1baa9a65
4834,FL,Miccosukee Tribe of Indians of Florida,LA BELLE,33935,1,0,0,0,1,1,10379.29,1,1,6401.29,1,1,3978.0,404ea1bb-eda9-48f9-9c02-ffd8a2b7742c
4834,FL,Miccosukee Tribe of Indians of Florida,LADY LAKE,32159,3,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,325cdef1-95a4-437c-8178-9f8175a77e8c
4834,FL,Miccosukee Tribe of Indians of Florida,LAKE ALFRED,33614,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,c0d91a48-0975-4dd9-946b-1a2af8b00d00
4834,FL,Miccosukee Tribe of Indians of Florida,LAKE ALFRED,33850,6,0,0,0,6,1,14782.15,6,1,11352.15,6,1,3430.0,1b467ce1-a0df-4218-9e04-2dd16f66ab78
4834,FL,Miccosukee Tribe of Indians of Florida,LAKE BUTLER,32054,7,0,0,0,5,0,0.0,5,0,0.0,5,0,0.0,433c7a23-dc71-4cc3-bd09-031f4926391e
4834,FL,Miccosukee Tribe of Indians of Florida,LAKE CITY,32024,8,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,197bddc4-b124-4bed-b326-05e335412be9
4834,FL,Miccosukee Tribe of Indians of Florida,LAKE CITY,32025,8,0,0,0,3,0,0.0,3,0,0.0,2,0,0.0,c75eb6bb-570f-4437-9809-4b89f5013946
4834,FL,Miccosukee Tribe of Indians of Florida,LAKE CITY,32055,8,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,0429817f-24dd-49f4-9744-bda69c0eac76
4834,FL,Miccosukee Tribe of Indians of Florida,LAKELAND,33801,10,0,0,0,5,1,1070.0,4,0,0.0,5,1,1070.0,827f01ee-4d78-4eec-af86-7e9e856e67a9
4834,FL,Miccosukee Tribe of Indians of Florida,LAKELAND,33803,7,0,0,0,5,2,30201.79,5,1,20896.27,5,2,9305.52,ff683814-7a14-4ce6-9cc2-0b718646fba0
4834,FL,Miccosukee Tribe of Indians of Florida,LAKELAND,33805,5,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,cc26976f-aa01-4217-b3ff-59aa2d1bd6ce
4834,FL,Miccosukee Tribe of Indians of Florida,LAKELAND,33809,3,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,4060e282-6475-4e2b-84b6-731d452e83ad
4834,FL,Miccosukee Tribe of Indians of Florida,LAKELAND,33810,10,0,0,0,8,0,0.0,8,0,0.0,6,0,0.0,58bc96c8-c302-4279-a14c-81ae85fbfa96
4834,FL,Miccosukee Tribe of Indians of Florida,LAKELAND,33811,8,0,0,0,3,0,0.0,3,0,0.0,2,0,0.0,9dce1cc7-bd40-42cd-86d4-e26a0e4ac6df
4834,FL,Miccosukee Tribe of Indians of Florida,LAKELAND,33813,5,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,dfb725e3-fcb9-4b68-8419-1105c9d93fae
4834,FL,Miccosukee Tribe of Indians of Florida,LAKELAND,33815,8,0,0,0,5,0,0.0,5,0,0.0,5,0,0.0,067bb3d2-7a9f-4f09-9a7f-1452d5c8080d
4834,FL,Miccosukee Tribe of Indians of Florida,LAKE MARY,32746,4,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,b3f5131f-6f20-4c1c-bb28-665900f5eb5c
4834,FL,Miccosukee Tribe of Indians of Florida,LAKE PANASOFFKEE,33538,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,3fa32faa-6a6d-4c59-ba09-d2578e182f90
4834,FL,Miccosukee Tribe of Indians of Florida,LAKE PLACID,33852,9,0,0,0,6,0,0.0,6,0,0.0,5,0,0.0,d3a7c5ab-d660-45cc-b075-d87c1aa77a11
4834,FL,Miccosukee Tribe of Indians of Florida,LAKE SUZY,34269,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,15ed0e83-4c14-46af-bb3f-cd8f17d9289d
4834,FL,Miccosukee Tribe of Indians of Florida,LAKE WALES,33853,5,0,0,0,5,1,1070.0,5,0,0.0,5,1,1070.0,683d4ec0-fba2-4104-b3bd-21bf4a98853f
4834,FL,Miccosukee Tribe of Indians of Florida,LAKE WALES,33898,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,80c47984-2807-4e46-9a72-8fa0d309d44d
4834,FL,Miccosukee Tribe of Indians of Florida,LAKEWOOD RANCH,34202,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,4e1d75e2-144c-43d8-a8f9-236e855a3af7
4834,FL,Miccosukee Tribe of Indians of Florida,LAKE WORTH,33449,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,02e67459-2c1f-4696-afe2-be675cdae024
4834,FL,Miccosukee Tribe of Indians of Florida,LAKE WORTH,33461,2,0,0,0,2,0,0.0,2,0,0.0,1,0,0.0,62bb0f1d-ecf1-49cf-a259-6c43696b84ff
4834,FL,Miccosukee Tribe of Indians of Florida,LAKE WORTH,33462,4,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,22c5abbf-dbf6-4a41-a7f3-a32101fc3f03
4834,FL,Miccosukee Tribe of Indians of Florida,LAKE WORTH,33463,7,0,0,0,5,0,0.0,5,0,0.0,5,0,0.0,b4a476c6-9514-4663-a747-e43bc7a65d26
4834,FL,Miccosukee Tribe of Indians of Florida,LAKE WORTH,33467,8,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,782d5e6e-9dda-4861-9a87-8c0d0c3c6861
4834,FL,Miccosukee Tribe of Indians of Florida,LAKE WORTH,34655,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,f557bcbf-5cc2-406b-b003-e3af588b27c0
4834,FL,Miccosukee Tribe of Indians of Florida,LAKE WORTH BEACH,33460,4,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,738d637f-e040-43ba-873b-2610fd0ee744
4834,FL,Miccosukee Tribe of Indians of Florida,LAKE WORTH BEACH,33461,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,38734efe-792a-49d8-a99b-aee0edcf7567
4834,FL,Miccosukee Tribe of Indians of Florida,LAMONT,32336,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,18bb232a-a0e9-423d-87f6-dc30c9318d90
4834,FL,Miccosukee Tribe of Indians of Florida,LAND O LAKES,34637,2,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,6aa04087-32f3-40ac-bb85-776bfb00bbb3
4834,FL,Miccosukee Tribe of Indians of Florida,LAND O LAKES,34638,3,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,16f9602d-76e7-4949-aeea-d240681a28f4
4834,FL,Miccosukee Tribe of Indians of Florida,LAND O LAKES,34639,5,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,278bc0b1-a1b5-41b2-9bf1-ea7b51530dfc
4834,FL,Miccosukee Tribe of Indians of Florida,LANTANA,33462,2,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,c70ea17f-abb3-4411-a8c5-6e56632e3809
4834,FL,Miccosukee Tribe of Indians of Florida,LARGO,33770,8,0,0,0,6,4,3380.0,5,0,0.0,5,4,3380.0,590300bf-4f8a-4648-9f9e-8a4b9e92d19b
4834,FL,Miccosukee Tribe of Indians of Florida,LARGO,33771,5,0,0,0,5,4,3080.0,4,0,0.0,5,4,3080.0,961477c3-9354-429c-8af5-0a6a0dd77156
4834,FL,Miccosukee Tribe of Indians of Florida,LARGO,33773,6,0,0,0,5,3,2310.0,3,0,0.0,3,3,2310.0,1e95cf0c-f478-4fcb-8d52-054253e539a4
4834,FL,Miccosukee Tribe of Indians of Florida,LARGO,33774,5,0,0,0,5,1,770.0,4,0,0.0,5,1,770.0,0c96c067-7317-4aef-88e0-6a1c54efc0b2
4834,FL,Miccosukee Tribe of Indians of Florida,LARGO,33778,4,0,0,0,4,3,2310.0,3,0,0.0,4,3,2310.0,50d592ab-144b-4124-9786-fd4b64599f35
4834,FL,Miccosukee Tribe of Indians of Florida,LAUDERDALE LAKES,33309,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,5900ce14-06ee-4e07-be65-36885c41ea7f
4834,FL,Miccosukee Tribe of Indians of Florida,LAUDERHILL,33311,4,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,f071a7c0-1636-4b60-8f22-ed927a034a86
4834,FL,Miccosukee Tribe of Indians of Florida,LAUDERHILL,33313,10,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,d1694346-8d99-4195-801e-28f27b806144
4834,FL,Miccosukee Tribe of Indians of Florida,LAUDERHILL,33319,2,0,0,0,2,0,0.0,1,0,0.0,2,0,0.0,78ec1fdc-7113-48e0-8fc0-f39a45f6ae3a
4834,FL,Miccosukee Tribe of Indians of Florida,LAUDERHILL,33351,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,062182df-9dcd-4b93-9263-4ef7fd6ddde6
4834,FL,Miccosukee Tribe of Indians of Florida,LAUDERHILL FL,33313,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,ef9fe5e8-df84-4af5-b95e-1fd2af73e93f
4834,FL,Miccosukee Tribe of Indians of Florida,LAWTEY,32058,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,299678e5-e710-4e66-9823-55b582b80214
4834,FL,Miccosukee Tribe of Indians of Florida,LECANTO,34461,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5042b0a5-39e4-4c1c-a111-c93411378e80
4834,FL,Miccosukee Tribe of Indians of Florida,LEE,32059,2,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,0eb7afc0-e851-4b17-8c88-3baf8ee2a047
4834,FL,Miccosukee Tribe of Indians of Florida,LEESBURG,34748,8,0,0,0,4,0,0.0,3,0,0.0,4,0,0.0,7dd979f1-d5f0-46d5-a181-36199177578f
4834,FL,Miccosukee Tribe of Indians of Florida,LEESBURG,34788,8,0,0,0,6,0,0.0,6,0,0.0,5,0,0.0,9cd10ec6-c963-48d9-afa0-262293851e46
4834,FL,Miccosukee Tribe of Indians of Florida,LEHIGH ACRES,33936,5,0,0,0,4,0,0.0,4,0,0.0,2,0,0.0,d660882e-6799-4d7c-90ef-cf02ef1fd943
4834,FL,Miccosukee Tribe of Indians of Florida,LEHIGH ACRES,33971,8,0,0,0,5,0,0.0,5,0,0.0,5,0,0.0,5949e568-9b19-453a-bd2f-f4fe77bcd425
4834,FL,Miccosukee Tribe of Indians of Florida,LEHIGH ACRES,33972,4,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,e58434b5-74f7-427b-80b2-8792fb74774c
4834,FL,Miccosukee Tribe of Indians of Florida,LEHIGH ACRES,33973,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,31fc8d69-2502-4916-88d9-18d7a378da32
4834,FL,Miccosukee Tribe of Indians of Florida,LEHIGH ACRES,33974,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,51937c6a-1426-4169-b53a-2d27ce07a5eb
4834,FL,Miccosukee Tribe of Indians of Florida,LEHIGH ACRES,33976,5,0,0,0,4,0,0.0,4,0,0.0,4,0,0.0,abd2983a-8200-4398-9c81-358926ffefaf
4834,FL,Miccosukee Tribe of Indians of Florida,LIGHTHOUSE POINT,33064,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,014b0514-f5c9-49e5-acf9-01449be9ac1c
4834,FL,Miccosukee Tribe of Indians of Florida,LITHIA,33547,8,1,0,0,5,1,14673.13,4,1,9781.06,5,1,4892.07,de93647b-dec7-47d9-919c-dbf071f1c793
4834,FL,Miccosukee Tribe of Indians of Florida,LIVE OAK,32060,12,0,0,0,7,0,0.0,7,0,0.0,7,0,0.0,1a817c34-f1d5-4840-8c37-97059224a5ef
4834,FL,Miccosukee Tribe of Indians of Florida,LIVE OAK,32064,4,0,0,0,3,0,0.0,3,0,0.0,2,0,0.0,e7d94fda-ddad-4693-9685-14d25777f1b0
4834,FL,Miccosukee Tribe of Indians of Florida,LONGBOAT KEY,34228,4,0,0,0,3,0,0.0,3,0,0.0,2,0,0.0,8d5e1360-4a40-4e88-8ee0-9a59b78e964e
4834,FL,Miccosukee Tribe of Indians of Florida,LONGWOOD,32750,3,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,39b4910e-0f67-4c5e-a0ff-0d164f757e11
4834,FL,Miccosukee Tribe of Indians of Florida,LONGWOOD,32779,5,0,0,0,5,0,0.0,5,0,0.0,5,0,0.0,724df0db-10f0-43bc-a3e3-e4cb1161efdb
4834,FL,Miccosukee Tribe of Indians of Florida,LORIDA,33857,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,6e206ce7-27ba-4149-9f67-bbbe85111ed6
4834,FL,Miccosukee Tribe of Indians of Florida,LOXAHATCHEE,33470,5,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,117f7762-ee6e-4065-ba4f-63ae2bcfc9fc
4834,FL,Miccosukee Tribe of Indians of Florida,LUTZ,33548,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,e0d6ae7b-199c-4326-83ab-a1d76db461df
4834,FL,Miccosukee Tribe of Indians of Florida,LUTZ,33549,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,6c2f833f-a3ce-4d98-b01d-0eac11e57fba
4834,FL,Miccosukee Tribe of Indians of Florida,LUTZ,33558,5,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,8b53a7a0-fd85-440b-ae87-0f51acc2e0b3
4834,FL,Miccosukee Tribe of Indians of Florida,LUTZ,33559,2,0,0,0,2,0,0.0,1,0,0.0,2,0,0.0,50913890-14b8-44c2-8f76-c647bb043b75
4834,FL,Miccosukee Tribe of Indians of Florida,LYNN HAVEN,32444,6,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,6430a675-b650-402e-9a80-2853613e1da8
4834,FL,Miccosukee Tribe of Indians of Florida,MACCLENNY,32063,14,0,0,0,8,0,0.0,8,0,0.0,8,0,0.0,a28c02c0-7ec3-47ac-8ec2-d0674403c7de
4834,FL,Miccosukee Tribe of Indians of Florida,MADEIRA BEACH,33708,2,0,0,0,2,1,300.0,2,0,0.0,2,1,300.0,5baf6d09-da82-4a6b-8cca-05e6ce9d0ed3
4834,FL,Miccosukee Tribe of Indians of Florida,MADISON,32340,5,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,9c0aafeb-18b2-420d-8aae-20efa88bd1e0
4834,FL,Miccosukee Tribe of Indians of Florida,MAIMI,33164,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,eb0772b9-14c0-44ad-b8e7-7a62bc2fac8f
4834,FL,Miccosukee Tribe of Indians of Florida,MAITLAND,32751,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,9b4c9e37-4897-498b-ba35-0b2dadbffff2
4834,FL,Miccosukee Tribe of Indians of Florida,MALABAR,32950,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,3a9501a8-c6ef-46fc-931e-80f31d16a418
4834,FL,Miccosukee Tribe of Indians of Florida,MARATHON,33050,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,9efed739-5560-4472-82fd-3bb695b4f015
4834,FL,Miccosukee Tribe of Indians of Florida,MARCO ISLAND,34145,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,f1d032c6-cb19-4292-b516-d8ca99308619
4834,FL,Miccosukee Tribe of Indians of Florida,MARGATE,33063,9,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,ac36e1a6-be90-4b40-bee1-7a58379d2932
